"Name","Between-individual","Within-individual","Technical replicates"
"B cell",0.138488338143527,0.0703533013759387,0.174212834507848
"B immature",0.398766431135006,0.0652421160353966,0.60021065182538
"B memory",0.125668153484019,0.051672323034287,0.0210409832608755
"B naive",0.0210541053915419,0.0087137485070571,0.0758954033765423
"B1",0.24269955650354,0.131160734919538,0.0179170127692051
"CD39iTreg",0.727630419599735,0.249638356884997,0.0550272218909561
"CD39nTreg",0.24617690513242,0.0881637084660124,0.0835987500806627
"CD39Treg",0.26869510522895,0.071088234810744,0.0645188418857207
"CD4",0.0273997683464232,0.00342059061084225,0.0382081429567125
"CD4 EMRA",0.743714944534929,0.480562098206775,0.0612052819145579
"CD4 memory",0.0458972907899661,0.00972091904772721,0.0389307834740203
"CD4 naive",0.0783780352036827,0.0140418444995571,0.136871527561105
"CD8",0.0559525118917534,0.00732609202630116,0.137997582339912
"CD8 EMRA",0.432254269464099,0.0562878546732662,0.10112335543782
"CD8 memory",0.166538912941896,0.0292852373918394,0.00628303349298089
"CD8 naive",0.146720640378825,0.0203717519744764,0.0366108582389
"DC",0.532549901961368,0.191536267221377,0.0762594731359739
"Gamma delta T",0.595278712038191,0.167431915716391,0.0126723854819506
"iNKT",4.58300343686904,0.662805510006709,0.264194277284174
"iTreg",0.344039530972297,0.17773451484548,0.112529028345572
"mDC",0.026671489194055,0.00693225515131514,0.212505782711657
"Monocyte",0.235947270756635,0.113645871785407,0.100080162155556
"Monocyte Classical",0.0807605696946131,0.0539332553530724,0.845995136602348
"Monocyte Inflammatory",0.338965964239072,0.439956199062371,0.145012139450911
"Monocyte Patrolling",0.233344935828073,0.138619258367121,0.130307904443168
"NK cell",0.149737603937238,0.0803626647472595,0.0848535357387744
"NKT",0.506872890274247,0.232438148829934,0.0336093619889093
"nTreg",0.296389667017148,0.113687234749104,0.30389723021958
"pDC",0.319962850696621,0.0921984071570031,0.474701164183719
"Plasmablast",2.02903138712352,1.40436450234887,0.351651028226228
"Plasmablast IgA",2.74138319630644,1.74606988258023,0.226699835689922
"T cell",0.0119243532474878,0.0197436568311668,0.121518578203458
"Treg",0.230489519705556,0.0903560333101501,0.0629871852749092
